312330,7000,"1003169416",2,7005,57,0,2,3,"2021-02-17 00:09:01","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312331,7000,"1003173999",2,281400173,57,0,2,3,"2021-02-17 00:06:58","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312336,7000,"1003266404",2,104634253,57,2,2,4,"2021-02-16 23:52:20","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312351,7000,"1003423576",2,22814716,57,1,1,3,"2021-02-16 23:26:07","1970-01-01 06:00:00",2,"1995-09-19","2022-04-14 16:14:11",1127,1,\N,\N
312308,7000,"1003691577",2,149603,57,0,1,4,"2021-02-17 02:00:09","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312357,7000,"1003736486",2,132170,57,7,1,4,"2021-02-16 22:54:01","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312628,7000,"1004041758",2,4107079,57,0,2,4,"2021-02-16 11:28:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312647,7000,"1004963974",2,281871253,57,0,4,4,"2021-02-16 10:28:24","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312270,7000,"1005638557",2,156604750,57,15,1,4,"2021-02-17 08:37:49","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312255,7000,"1005716141",2,7060,57,14,2,4,"2021-02-17 09:13:33","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312227,7000,"1006316359",2,193153331,57,0,2,4,"2021-02-17 11:13:44","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312220,7000,"1006525429",2,152356722,57,2,4,4,"2021-02-17 11:38:12","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312127,7000,"1006656680",2,75,57,8,1,4,"2021-02-17 15:42:37","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312123,7000,"1006704814",2,7005,57,0,2,4,"2021-02-17 15:52:13","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312105,7000,"1006918822",2,1718310,57,0,1,3,"2021-02-17 17:13:08","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312229,7000,"1006969500",2,8473,57,2,2,4,"2021-02-17 11:02:39","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312075,7000,"1007140973",2,3887,57,0,3,3,"2021-02-17 18:20:03","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312069,7000,"1007182979",2,403377,57,14,1,3,"2021-02-17 18:27:38","1970-01-01 06:00:00",2,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312062,7000,"1007185720",2,7005,57,0,2,3,"2021-02-17 18:37:26","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312053,7000,"1007244441",2,105236423,57,5,1,3,"2021-02-17 19:10:41","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312024,7000,"1007344102",2,9443,57,0,3,4,"2021-02-17 20:15:05","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312021,7000,"1007361213",2,86603420,57,0,1,4,"2021-02-17 20:17:37","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312029,7000,"1007420984",2,9753764,57,0,4,3,"2021-02-17 20:08:08","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312732,7000,"1007481680",2,51160848,57,2,4,4,"2021-02-15 22:46:44","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311994,7000,"1007506161",2,3887,57,0,3,3,"2021-02-17 21:50:03","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311991,7000,"1007515690",2,4029,57,1,3,3,"2021-02-17 21:54:23","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311971,7000,"1007635058",2,86603420,57,0,1,3,"2021-02-17 22:30:04","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311944,7000,"1007888506",2,20442814,57,0,2,3,"2021-02-18 00:27:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311871,7000,"1008511899",2,27408041,57,16,1,3,"2021-02-18 10:47:30","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311838,7000,"1008830735",2,93380,57,14,4,3,"2021-02-18 12:22:56","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311691,7000,"1010132205",2,232769449,57,0,9,4,"2021-02-18 19:00:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311801,7000,"1010212212",2,194,57,0,1,4,"2021-02-18 14:05:16","1970-01-01 06:00:00",0,"2015-04-08","2022-04-14 16:14:11",1127,1,\N,\N
311811,7000,"1010215359",2,132170,57,7,1,4,"2021-02-18 13:48:54","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311696,7000,"1010278859",2,224,57,0,1,4,"2021-02-18 18:58:50","1970-01-01 06:00:00",0,"2006-12-01","2022-04-14 16:14:11",1127,1,\N,\N
311678,7000,"1010370878",2,281400173,57,0,2,3,"2021-02-18 19:25:42","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311689,7000,"1010455432",2,1586858,57,2,4,4,"2021-02-18 19:00:31","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312147,7000,"1010566820",2,1564979,57,3,4,3,"2021-02-17 14:14:45","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311673,7000,"1010778930",2,131783,57,5,1,4,"2021-02-18 19:45:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311618,7000,"1010984593",2,101165111,57,2,4,3,"2021-02-18 22:15:44","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311602,7000,"1011815725",2,63943925,57,0,4,4,"2021-02-18 23:46:36","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311588,7000,"1011894196",2,6999,57,0,2,3,"2021-02-19 00:50:48","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312599,7000,"1011918039",2,377810424,57,0,4,4,"2021-02-16 12:36:46","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311654,7000,"1012006108",2,342353,57,4,2,3,"2021-02-18 20:24:03","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311655,7000,"1012563224",2,194,57,0,1,4,"2021-02-18 20:19:30","1970-01-01 06:00:00",0,"2015-04-08","2022-04-14 16:14:11",1127,1,\N,\N
311824,7000,"1013107183",2,15335,57,8,1,3,"2021-02-18 13:10:12","1970-01-01 06:00:00",0,"2013-01-20","2022-04-14 16:14:11",1127,1,\N,\N
311634,7000,"1013119948",2,86603420,57,0,1,3,"2021-02-18 21:31:18","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311610,7000,"1013234112",2,132242,57,0,1,3,"2021-02-18 23:04:04","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311570,7000,"1013316337",2,82615182,57,0,4,3,"2021-02-19 05:27:12","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312741,7000,"1013902820",2,72301214,57,0,4,4,"2021-02-15 22:20:43","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311815,7000,"1014034964",2,86603420,57,0,1,4,"2021-02-18 13:42:06","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311758,7000,"1014042576",2,25906106,57,2,1,4,"2021-02-18 16:17:51","1970-01-01 06:00:00",2,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311765,7000,"1014042592",2,17326942,57,2,1,4,"2021-02-18 16:13:41","1970-01-01 06:00:00",2,"1984-02-03","2022-04-14 16:14:11",1127,1,\N,\N
311557,7000,"1014263719",2,281400173,57,0,2,3,"2021-02-19 08:44:11","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311550,7000,"1014526200",2,161023118,57,10,2,4,"2021-02-19 09:17:03","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311521,7000,"1014865306",2,3887,57,0,3,3,"2021-02-19 11:50:03","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311513,7000,"1015044115",2,132170,57,7,1,4,"2021-02-19 12:13:02","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311483,7000,"1015091711",2,5140,57,16,3,10,"2021-02-19 13:18:35","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311603,7000,"1015098383",2,307551013,57,0,4,3,"2021-02-18 23:46:17","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311484,7000,"1015184723",2,149591,57,16,1,4,"2021-02-19 13:18:32","1970-01-01 06:00:00",0,"2013-02-10","2022-04-14 16:14:11",1127,1,\N,\N
311524,7000,"1015564689",2,75044390,57,14,1,3,"2021-02-19 11:46:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312192,7000,"1015616591",2,40993383,57,2,4,4,"2021-02-17 12:38:13","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311455,7000,"1015696592",2,132170,57,7,1,3,"2021-02-19 14:52:50","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311397,7000,"1015816339",2,6999,57,0,2,4,"2021-02-19 17:00:51","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311553,7000,"1016001124",2,135785982,57,1,4,3,"2021-02-19 08:59:01","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311378,7000,"1016003206",2,80525,57,8,2,4,"2021-02-19 17:21:22","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311386,7000,"1016178021",2,471342,57,12,1,3,"2021-02-19 17:15:14","1970-01-01 06:00:00",2,"2000-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311419,7000,"1016208326",2,1798732,57,0,2,3,"2021-02-19 16:21:45","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311402,7000,"1016297358",2,131761,57,0,1,3,"2021-02-19 16:51:13","1970-01-01 06:00:00",0,"2015-12-22","2022-04-14 16:14:11",1127,1,\N,\N
311294,7000,"1016773038",2,7060,57,14,2,4,"2021-02-19 20:45:38","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311279,7000,"1017040289",2,253149842,57,0,4,4,"2021-02-19 21:26:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311293,7000,"1017119573",2,349520,57,0,1,3,"2021-02-19 20:49:22","1970-01-01 06:00:00",0,"2014-08-16","2022-04-14 16:14:11",1127,1,\N,\N
311255,7000,"1017548261",2,281400173,57,0,2,3,"2021-02-19 23:18:28","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311310,7000,"1017638891",2,192195747,57,1,1,3,"2021-02-19 20:04:01","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311236,7000,"1017838034",2,281400173,57,0,2,4,"2021-02-20 00:53:52","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311237,7000,"1017842870",2,7060,57,14,2,3,"2021-02-20 00:52:52","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311280,7000,"1017944006",2,139995147,57,14,4,4,"2021-02-19 21:20:51","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311266,7000,"1018181453",2,5320491,57,15,2,4,"2021-02-19 22:18:25","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311229,7000,"1018299338",2,75,57,8,1,3,"2021-02-20 02:44:47","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311190,7000,"1019856523",2,148726,57,5,3,3,"2021-02-20 12:10:03","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311586,7000,"1019956890",2,2136185,57,0,1,3,"2021-02-19 01:02:01","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311192,7000,"1019990298",2,108500464,57,0,7,3,"2021-02-20 12:03:10","1970-01-01 06:00:00",0,"2014-12-29","2022-04-14 16:14:11",1127,1,\N,\N
311372,7000,"1020069997",2,244501234,57,3,4,4,"2021-02-19 17:33:49","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311127,7000,"1020551663",2,336061846,57,5,4,4,"2021-02-20 14:58:09","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311132,7000,"1020561363",2,133794,57,8,4,3,"2021-02-20 14:34:16","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311120,7000,"1020565597",2,166311,57,2,1,3,"2021-02-20 15:32:20","1970-01-01 06:00:00",0,"2016-02-28","2022-04-14 16:14:11",1127,1,\N,\N
311108,7000,"1020595163",2,9443,57,0,3,3,"2021-02-20 16:05:03","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311889,7000,"1021299962",2,281871253,57,0,4,3,"2021-02-18 10:26:16","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312235,7000,"1021299971",2,281871253,57,0,4,3,"2021-02-17 10:57:29","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313702,7000,"1021308357",2,324368,57,3,1,4,"2021-02-13 12:04:29","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311035,7000,"1021425511",2,181431,57,0,1,3,"2021-02-20 19:58:06","1970-01-01 06:00:00",0,"2016-12-05","2022-04-14 16:14:11",1127,1,\N,\N
310991,7000,"1021829245",2,224,57,0,1,3,"2021-02-20 21:59:54","1970-01-01 06:00:00",0,"2006-12-01","2022-04-14 16:14:11",1127,1,\N,\N
310977,7000,"1022061469",2,231483816,57,15,2,3,"2021-02-20 22:42:26","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311126,7000,"1022498254",2,78341934,57,9,1,4,"2021-02-20 14:59:09","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311036,7000,"1022631460",2,181431,57,0,1,3,"2021-02-20 19:58:06","1970-01-01 06:00:00",0,"2016-12-05","2022-04-14 16:14:11",1127,1,\N,\N
311195,7000,"1022707654",2,463969,57,0,1,3,"2021-02-20 11:26:23","1970-01-01 06:00:00",0,"2013-02-13","2022-04-14 16:14:11",1127,1,\N,\N
311210,7000,"1022720380",2,368615,57,0,1,3,"2021-02-20 10:00:00","1970-01-01 06:00:00",0,"2015-08-09","2022-04-14 16:14:11",1127,1,\N,\N
311174,7000,"1023836107",2,149603,57,0,1,3,"2021-02-20 12:56:30","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311225,7000,"1023851553",2,194,57,0,1,3,"2021-02-20 04:52:36","1970-01-01 06:00:00",0,"2015-04-08","2022-04-14 16:14:11",1127,1,\N,\N
311082,7000,"1024045179",2,132242,57,0,1,3,"2021-02-20 17:19:56","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311196,7000,"1024474976",2,850794,57,3,1,3,"2021-02-20 11:19:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310999,7000,"1024774154",2,86603420,57,0,1,4,"2021-02-20 21:32:53","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310944,7000,"1024864995",2,194,57,0,1,4,"2021-02-21 03:28:02","1970-01-01 06:00:00",0,"2015-04-08","2022-04-14 16:14:11",1127,1,\N,\N
310881,7000,"1025261937",2,281400173,57,0,2,3,"2021-02-21 13:08:12","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310907,7000,"1025287438",2,1305760,57,0,1,3,"2021-02-21 11:58:20","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310894,7000,"1025364724",2,281871253,57,0,4,3,"2021-02-21 12:51:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310895,7000,"1025364725",2,281871253,57,0,4,3,"2021-02-21 12:50:22","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310864,7000,"1025497676",2,244502600,57,11,4,4,"2021-02-21 14:17:53","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310837,7000,"1025954915",2,56287050,57,2,4,4,"2021-02-21 16:03:39","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310818,7000,"1026010574",2,281400173,57,0,2,3,"2021-02-21 17:23:41","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310931,7000,"1026063208",2,204456746,57,0,6,4,"2021-02-21 08:40:07","1970-01-01 06:00:00",0,"2018-12-08","2022-04-14 16:14:11",1127,1,\N,\N
310826,7000,"1026065454",2,363573,57,14,1,3,"2021-02-21 17:03:43","1970-01-01 06:00:00",2,"1970-04-13","2022-04-14 16:14:11",1127,1,\N,\N
310790,7000,"1026252823",2,7060,57,14,2,3,"2021-02-21 18:37:21","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310683,7000,"1028237899",2,369992318,57,1,2,3,"2021-02-22 05:17:17","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310830,7000,"1028310836",2,86603420,57,0,1,3,"2021-02-21 16:29:43","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310825,7000,"1029209377",2,72549710,57,10,4,10,"2021-02-21 17:04:39","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310654,7000,"1029425688",2,118665,57,3,7,4,"2021-02-22 10:32:55","1970-01-01 06:00:00",0,"2012-10-10","2022-04-14 16:14:11",1127,1,\N,\N
310621,7000,"1029736449",2,35022219,57,18,4,3,"2021-02-22 12:26:57","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310600,7000,"1030698808",2,72301214,57,0,4,3,"2021-02-22 13:44:35","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311656,7000,"1030721459",2,253205900,57,0,4,3,"2021-02-18 20:18:27","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311155,7000,"1030937463",2,1084202,57,0,1,3,"2021-02-20 13:40:40","1970-01-01 06:00:00",0,"2017-12-15","2022-04-14 16:14:11",1127,1,\N,\N
311344,7000,"1031413133",2,181380821,57,7,4,3,"2021-02-19 18:51:04","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310611,7000,"1032282743",2,361204,57,7,1,3,"2021-02-22 13:02:41","1970-01-01 06:00:00",0,"2017-04-28","2022-04-14 16:14:11",1127,1,\N,\N
310614,7000,"1032291943",2,439914,57,1,1,3,"2021-02-22 12:54:37","1970-01-01 06:00:00",2,"1991-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310439,7000,"1032879594",2,26756956,57,2,4,3,"2021-02-23 01:05:19","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310454,7000,"1034242320",2,280458145,57,2,4,3,"2021-02-22 23:09:53","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310396,7000,"1034325343",2,50980553,57,12,4,4,"2021-02-23 10:27:45","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310460,7000,"1034403918",2,89464854,57,11,4,4,"2021-02-22 22:22:37","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310386,7000,"1034443973",2,47484048,57,16,4,4,"2021-02-23 11:22:13","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310372,7000,"1034805733",2,637569,57,2,1,3,"2021-02-23 12:16:40","1970-01-01 06:00:00",2,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310282,7000,"1035650994",2,122953349,57,2,2,4,"2021-02-23 16:16:10","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310280,7000,"1035654948",2,108616234,57,16,4,4,"2021-02-23 16:25:48","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310342,7000,"1035934074",2,2496053,57,6,2,3,"2021-02-23 13:56:54","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310328,7000,"1036098306",2,131783,57,5,1,3,"2021-02-23 14:45:49","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310339,7000,"1036108117",2,21919724,57,8,1,3,"2021-02-23 14:01:20","1970-01-01 06:00:00",2,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310229,7000,"1036508364",2,1417935,57,0,2,4,"2021-02-23 18:26:55","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310209,7000,"1036689720",2,9443,57,0,3,3,"2021-02-23 19:30:04","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310205,7000,"1036817997",2,95682378,57,18,1,3,"2021-02-23 19:37:35","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310189,7000,"1036853433",2,3887,57,0,3,3,"2021-02-23 20:15:04","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310324,7000,"1036867474",2,181380821,57,7,4,4,"2021-02-23 15:01:39","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
